,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
14,14,opr01_s001_g01_ot_015,112.138,us_b_013.mp4,112.3,Trial_15,116.9964905,armmov,63,,1,1,1,15,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 15)","(1, 1, 15)",112.3138889,1.001497056,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_015.pkl,2.083333333,,S:\2201000537 - Operator\data\001_01\delsys\Trial_15_otclk.pkl,114.3972222,S:\2201000537 - Operator\data\001_01\delsys\Trial_15.pkl,,armmov,,,
15,15,opr01_s001_g01_ot_016,112.808,us_b_014.mp4,113,Trial_16,119.5574724,armmov,72,,1,1,1,16,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 16)","(1, 1, 16)",113.0104167,1.001758826,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_016.pkl,1.681944444,,S:\2201000537 - Operator\data\001_01\delsys\Trial_16_otclk.pkl,114.6923611,S:\2201000537 - Operator\data\001_01\delsys\Trial_16.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_016-montage.mp4,armmov,,,
16,16,opr01_s001_g01_ot_017,70.221,us_b_015.mp4,70.46666667,Trial_17,76.56404084,armmov,31,,1,1,1,17,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 17)","(1, 1, 17)",70.50069444,1.003868693,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_017.pkl,1.966666667,,S:\2201000537 - Operator\data\001_01\delsys\Trial_17_otclk.pkl,72.46736111,S:\2201000537 - Operator\data\001_01\delsys\Trial_17.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_017-montage.mp4,armmov,,,
17,17,opr01_s001_g01_ot_018,73.092,us_b_016.mp4,73.23333333,Trial_18,82.49367731,armmov,36,,1,1,1,18,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 18)","(1, 1, 18)",73.27569444,1.002458335,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_018.pkl,1.957638889,,S:\2201000537 - Operator\data\001_01\delsys\Trial_18_otclk.pkl,75.23333333,S:\2201000537 - Operator\data\001_01\delsys\Trial_18.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_018-montage.mp4,armmov,,,
18,18,opr01_s001_g01_ot_019,75.404,us_b_017.mp4,75.58333333,Trial_19,80.98222942,armmov,42,,1,1,1,19,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 19)","(1, 1, 19)",75.59652778,1.002500103,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_019.pkl,3.507638889,,S:\2201000537 - Operator\data\001_01\delsys\Trial_19_otclk.pkl,79.10416667,S:\2201000537 - Operator\data\001_01\delsys\Trial_19.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_019-montage.mp4,armmov,,,
19,19,opr01_s001_g01_ot_020,65.817,us_b_018.mp4,66.01666667,Trial_20,72.02286789,armmov,28,,1,1,1,20,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 20)","(1, 1, 20)",66.02638889,1.00299851,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_020.pkl,2.769444444,,S:\2201000537 - Operator\data\001_01\delsys\Trial_20_otclk.pkl,68.79583333,S:\2201000537 - Operator\data\001_01\delsys\Trial_20.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_020-montage.mp4,armmov,,,
20,20,opr01_s001_g01_ot_021,92.558,us_b_019.mp4,92.76666667,Trial_21,102.0893137,armmov,60,,1,1,1,21,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 21)","(1, 1, 21)",92.80069444,1.002524598,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_021.pkl,2.663194444,,S:\2201000537 - Operator\data\001_01\delsys\Trial_21_otclk.pkl,95.46388889,S:\2201000537 - Operator\data\001_01\delsys\Trial_21.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_021-montage.mp4,armmov,,,
21,21,opr01_s001_g01_ot_022,72.692,us_b_020.mp4,72.85,Trial_22,75.63354275,armmov,39,,1,1,1,22,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 22)","(1, 1, 22)",72.86736111,1.002357229,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_022.pkl,1.884027778,,S:\2201000537 - Operator\data\001_01\delsys\Trial_22_otclk.pkl,74.75138889,S:\2201000537 - Operator\data\001_01\delsys\Trial_22.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_022-montage.mp4,armmov,,,
22,22,opr01_s001_g01_ot_023,64.854,us_b_021.mp4,65.01666667,Trial_23,70.02363148,armmov,28,,1,1,1,23,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 23)","(1, 1, 23)",65.06736111,1.003166124,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_023.pkl,4.36875,,S:\2201000537 - Operator\data\001_01\delsys\Trial_23_otclk.pkl,69.43611111,S:\2201000537 - Operator\data\001_01\delsys\Trial_23.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_023-montage.mp4,armmov,,,
23,23,opr01_s001_g01_ot_024,63.487,us_b_022.mp4,63.65,Trial_24,69.30536677,armmov,26,,1,1,1,24,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 24)","(1, 1, 24)",63.68819444,1.003026875,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_024.pkl,4.11875,,S:\2201000537 - Operator\data\001_01\delsys\Trial_24_otclk.pkl,67.80694444,S:\2201000537 - Operator\data\001_01\delsys\Trial_24.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_024-montage.mp4,armmov,,,
24,24,opr01_s001_g01_ot_025,60.121,us_b_023.mp4,60.36666667,Trial_25,76.03978812,armmov,20,,1,1,1,25,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 25)","(1, 1, 25)",60.39236111,1.004379935,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_025.pkl,14.36388889,,S:\2201000537 - Operator\data\001_01\delsys\Trial_25_otclk.pkl,74.75625,S:\2201000537 - Operator\data\001_01\delsys\Trial_25.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_025-montage.mp4,armmov,,,
25,25,opr01_s001_g01_ot_026,80.021,us_b_024.mp4,80.16666667,Trial_26,83.17449489,armmov,42,,1,1,1,26,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 26)","(1, 1, 26)",80.18888889,1.001997887,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_026.pkl,1.877083333,,S:\2201000537 - Operator\data\001_01\delsys\Trial_26_otclk.pkl,82.06597222,S:\2201000537 - Operator\data\001_01\delsys\Trial_26.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_026-montage.mp4,armmov,,,
26,26,opr01_s001_g01_ot_027,67.875,us_b_025.mp4,68.06666667,Trial_27,74.85647209,armmov,31,,1,1,1,27,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 27)","(1, 1, 27)",68.08402778,1.003020489,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_027.pkl,1.738888889,,S:\2201000537 - Operator\data\001_01\delsys\Trial_27_otclk.pkl,69.82291667,S:\2201000537 - Operator\data\001_01\delsys\Trial_27.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_027-montage.mp4,armmov,,,
27,27,opr01_s001_g01_ot_028,59.971,us_b_026.mp4,60.11666667,Trial_28,63.22850986,armmov,24,,1,1,1,28,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 28)","(1, 1, 28)",60.12986111,1.002515232,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_028.pkl,1.386111111,,S:\2201000537 - Operator\data\001_01\delsys\Trial_28_otclk.pkl,61.51597222,S:\2201000537 - Operator\data\001_01\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_028-montage.mp4,armmov,,,
28,28,opr01_s001_g01_ot_029,129.942,,,Trial_29,141.0682057,reach_touch_2,,,1,1,1,29,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 29)","(1, 1, 29)",130.1472222,1.001548506,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_029.pkl,1.397222222,,S:\2201000537 - Operator\data\001_01\delsys\Trial_29_otclk.pkl,131.5444444,S:\2201000537 - Operator\data\001_01\delsys\Trial_29.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_029-montage.mp4,reach to touch 2,,,
29,29,opr01_s001_g01_ot_030,124.567,,,Trial_30,127.4275897,reach_give_2,,,1,1,1,30,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 30)","(1, 1, 30)",124.7638889,1.001548425,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_030.pkl,1.002777778,,S:\2201000537 - Operator\data\001_01\delsys\Trial_30_otclk.pkl,125.7666667,S:\2201000537 - Operator\data\001_01\delsys\Trial_30.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_030-montage.mp4,reach to give 2,,,
30,30,opr01_s001_g01_ot_031,123.208,,,Trial_31,127.4067593,reach_forward_2,,,1,1,1,31,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 31)","(1, 1, 31)",123.4229167,1.001703689,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_031.pkl,2.5625,,S:\2201000537 - Operator\data\001_01\delsys\Trial_31_otclk.pkl,125.9854167,S:\2201000537 - Operator\data\001_01\delsys\Trial_31.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_031-montage.mp4,reach forward 2,,,
31,31,opr01_s001_g01_ot_032,91.471,,,Trial_32,95.2624372,rest,,,1,1,1,32,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 32)","(1, 1, 32)",91.67222222,1.002112203,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_032.pkl,1.871527778,,S:\2201000537 - Operator\data\001_01\delsys\Trial_32_otclk.pkl,93.54375,S:\2201000537 - Operator\data\001_01\delsys\Trial_32.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_032-montage.mp4,rest,,,
32,32,opr01_s001_g01_ot_033,57.167,,,Trial_33,60.25936886,mvc_2,,,1,1,1,33,S:\2201000537 - Operator\data\001_01,"(1, 1, 1, 33)","(1, 1, 33)",57.35069444,1.003002754,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_033.pkl,1.459722222,,S:\2201000537 - Operator\data\001_01\delsys\Trial_33_otclk.pkl,58.81041667,S:\2201000537 - Operator\data\001_01\delsys\Trial_33.pkl,S:\2201000537 - Operator\data\001_01\ot\opr01_s001_g01_ot_033-montage.mp4,last mvc,,,
33,0,opr01_s002_g02_ot_001,89.725,us_b_000.mp4,89.88333333,Trial_1,103.5294282,walking,,,1,2,2,1,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 1)","(1, 2, 1)",89.92569444,1.002192094,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_001.pkl,12.41319444,,S:\2201000537 - Operator\data\002_02\delsys\Trial_1_otclk.pkl,102.3388889,S:\2201000537 - Operator\data\002_02\delsys\Trial_1.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_001-montage.mp4,walking,,,
34,1,opr01_s002_g02_ot_002,90.325,us_b_001.mp4,90.48333333,Trial_2,93.74992284,walking,,,1,2,2,2,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 2)","(1, 2, 2)",90.50138889,1.001908456,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_002.pkl,1.81875,,S:\2201000537 - Operator\data\002_02\delsys\Trial_2_otclk.pkl,92.32013889,S:\2201000537 - Operator\data\002_02\delsys\Trial_2.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_002-montage.mp4,walking,,,
35,2,opr01_s002_g02_ot_003,90.008,us_b_002.mp4,90.16666667,Trial_3,93.83844503,walking,,,1,2,2,3,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 3)","(1, 2, 3)",90.17638889,1.00181517,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_003.pkl,2.5625,,S:\2201000537 - Operator\data\002_02\delsys\Trial_3_otclk.pkl,92.73888889,S:\2201000537 - Operator\data\002_02\delsys\Trial_3.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_003-montage.mp4,walking,,,
36,3,opr01_s002_g02_ot_004,106.583,us_b_003.mp4,106.7666667,Trial_4,110.2655506,walking,,,1,2,2,4,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 4)","(1, 2, 4)",106.7680556,1.001689267,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_004.pkl,2.367361111,,S:\2201000537 - Operator\data\002_02\delsys\Trial_4_otclk.pkl,109.1354167,S:\2201000537 - Operator\data\002_02\delsys\Trial_4.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_004-montage.mp4,walking,,,
37,4,opr01_s002_g02_ot_005,98.567,us_b_004.mp4,98.8,Trial_5,103.9690002,mvc,,,1,2,2,5,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 5)","(1, 2, 5)",98.83055556,1.002633184,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_005.pkl,4.282638889,,S:\2201000537 - Operator\data\002_02\delsys\Trial_5_otclk.pkl,103.1131944,S:\2201000537 - Operator\data\002_02\delsys\Trial_5.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_005-montage.mp4,first mvc,,,
38,5,opr01_s002_g02_ot_006,71.429,us_b_005.mp4,71.6,Trial_6,77.95866198,rest,,,1,2,2,6,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 6)","(1, 2, 6)",71.61805556,1.002590617,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_006.pkl,5.213194444,,S:\2201000537 - Operator\data\002_02\delsys\Trial_6_otclk.pkl,76.83125,S:\2201000537 - Operator\data\002_02\delsys\Trial_6.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_006-montage.mp4,rest,,,
39,6,opr01_s002_g02_ot_007,135.887,us_b_006.mp4,136.1,Trial_7,140.1297175,exertion,,,1,2,2,7,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 7)","(1, 2, 7)",136.1229167,1.001669782,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_007.pkl,1.622916667,,S:\2201000537 - Operator\data\002_02\delsys\Trial_7_otclk.pkl,137.7458333,S:\2201000537 - Operator\data\002_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_007-montage.mp4,exertion,,,
40,7,opr01_s002_g02_ot_008,165.446,us_b_007.mp4,165.6666667,Trial_8,171.6422622,reach_touch,,,1,2,2,8,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 8)","(1, 2, 8)",165.6770833,1.00134831,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_008.pkl,3.288194444,,S:\2201000537 - Operator\data\002_02\delsys\Trial_8_otclk.pkl,168.9652778,S:\2201000537 - Operator\data\002_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_008-montage.mp4,reach to touch,,,
41,8,opr01_s002_g02_ot_009,125.279,us_b_008.mp4,125.4833333,Trial_9,130.8614062,reach_forward,,,1,2,2,9,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 9)","(1, 2, 9)",125.4930556,1.001676649,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_009.pkl,2.322222222,,S:\2201000537 - Operator\data\002_02\delsys\Trial_9_otclk.pkl,127.8152778,S:\2201000537 - Operator\data\002_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_009-montage.mp4,reach forward,,,
42,9,opr01_s002_g02_ot_010,127.425,us_b_009.mp4,127.6333333,Trial_10,133.2322807,reach_give,,,1,2,2,10,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 10)","(1, 2, 10)",127.64375,1.001685252,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_010.pkl,1.058333333,,S:\2201000537 - Operator\data\002_02\delsys\Trial_10_otclk.pkl,128.7020833,S:\2201000537 - Operator\data\002_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_010-montage.mp4,reach to give,,,
43,10,opr01_s002_g02_ot_011,150.404,us_b_010.mp4,150.5833333,Trial_11,156.0078925,armmov,50,,1,2,2,11,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 11)","(1, 2, 11)",150.6104167,1.001345784,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_011.pkl,2.315972222,,S:\2201000537 - Operator\data\002_02\delsys\Trial_11_otclk.pkl,152.9263889,S:\2201000537 - Operator\data\002_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_011-montage.mp4,armmov,,,
44,11,opr01_s002_g02_ot_012,107.054,us_b_011.mp4,107.25,Trial_12,113.1868978,armmov,50,,1,2,2,12,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 12)","(1, 2, 12)",107.2555556,1.001761099,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_012.pkl,2.492361111,,S:\2201000537 - Operator\data\002_02\delsys\Trial_12_otclk.pkl,109.7479167,S:\2201000537 - Operator\data\002_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_012-montage.mp4,armmov,,,
45,12,opr01_s002_g02_ot_013,87.654,us_b_012.mp4,87.85,Trial_13,91.04271806,armmov,34,,1,2,2,13,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 13)","(1, 2, 13)",87.86319444,1.002340852,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_013.pkl,2.109027778,,S:\2201000537 - Operator\data\002_02\delsys\Trial_13_otclk.pkl,89.97222222,S:\2201000537 - Operator\data\002_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_013-montage.mp4,armmov,,,
46,13,opr01_s002_g02_ot_014,102.671,us_b_013.mp4,102.8333333,Trial_14,106.7507786,armmov,48,,1,2,2,14,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 14)","(1, 2, 14)",102.8597222,1.00176007,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_014.pkl,1.601388889,,S:\2201000537 - Operator\data\002_02\delsys\Trial_14_otclk.pkl,104.4611111,S:\2201000537 - Operator\data\002_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_014-montage.mp4,armmov,,,
